date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration
2024-12-30,12.9,-0.8,5.0,0.0,0.0,0.0,15.3,26.6,272,11.63,1.96
2024-12-31,9.1,-0.1,4.2,0.0,0.0,0.0,11.8,21.6,105,11.69,1.61
2025-01-01,11.9,1.5,5.8,0.0,0.0,0.0,10.6,24.1,117,11.74,1.77
2025-01-02,11.2,-0.3,5.1,0.0,0.0,0.0,11.2,20.9,342,11.19,1.53
2025-01-03,9.8,0.6,5.1,0.0,0.0,0.0,8.5,17.3,60,11.24,1.32
2025-01-04,11.9,2.5,7.0,0.0,0.0,0.0,10.7,19.1,75,10.21,1.41
2025-01-05,15.0,4.0,9.4,0.4,0.4,0.0,14.8,31.3,253,11.64,2.36
2025-01-06,12.4,2.8,6.9,0.0,0.0,0.0,15.7,31.3,337,11.94,2.29
2025-01-07,9.4,-0.2,4.2,0.0,0.0,0.0,9.6,18.4,341,11.17,1.54
2025-01-08,9.2,-0.7,4.1,0.0,0.0,0.0,17.0,34.9,309,9.93,1.92
2025-01-09,5.4,-2.0,1.9,0.0,0.0,0.0,13.3,29.2,14,10.63,1.94
2025-01-10,5.6,-3.0,1.1,0.0,0.0,0.0,7.8,20.2,352,12.37,1.54
2025-01-11,9.2,-1.4,3.1,0.0,0.0,0.0,17.4,34.6,237,11.39,1.81
2025-01-12,9.6,1.1,4.5,0.0,0.0,0.0,15.5,32.8,285,12.44,1.97
2025-01-13,13.9,0.9,6.4,0.0,0.0,0.0,11.0,19.8,149,11.8,1.84
2025-01-14,13.4,5.9,8.8,0.0,0.0,0.0,24.2,43.9,355,5.75,1.9
2025-01-15,6.2,-1.1,2.8,0.0,0.0,0.0,19.5,38.2,357,13.03,2.26
2025-01-16,10.1,-2.2,3.0,0.0,0.0,0.0,12.6,26.3,257,12.77,1.93
2025-01-17,9.4,-2.4,3.2,0.0,0.0,0.0,7.7,13.7,93,13.03,1.77
2025-01-18,11.4,0.0,5.0,0.0,0.0,0.0,7.0,17.6,121,12.6,1.68
2025-01-19,15.4,0.6,7.1,0.0,0.0,0.0,14.7,30.2,288,13.09,2.39
2025-01-20,12.8,0.2,6.3,0.0,0.0,0.0,9.1,16.9,110,11.05,1.77
2025-01-21,15.9,2.0,8.7,0.0,0.0,0.0,14.6,26.3,113,12.88,2.44
2025-01-22,17.0,3.7,9.7,0.0,0.0,0.0,9.0,21.6,36,12.91,2.15
2025-01-23,12.5,4.0,8.5,0.5,0.5,0.0,14.1,24.5,36,7.17,1.16
2025-01-24,13.4,7.8,9.9,1.5,1.5,0.0,20.6,40.3,60,5.45,1.19
2025-01-25,8.0,5.6,7.1,2.5,2.5,0.0,20.5,36.4,41,2.38,0.87
2025-01-26,5.7,1.4,3.6,5.6,5.6,0.0,23.7,46.1,319,4.3,0.89
2025-01-27,4.9,-3.5,0.6,0.0,0.0,0.0,20.1,40.0,294,14.21,1.99
2025-01-28,6.4,-3.1,1.1,0.0,0.0,0.0,17.8,36.7,292,14.31,1.97
2025-01-29,10.7,-0.5,4.4,0.0,0.0,0.0,15.3,28.8,137,14.16,2.13
2025-01-30,15.6,1.8,7.6,0.0,0.0,0.0,11.1,23.0,117,13.9,2.24
2025-01-31,8.6,5.6,6.7,4.4,4.4,0.0,13.8,25.6,2,2.8,0.55
2025-02-01,8.4,4.3,6.0,6.5,6.5,0.0,16.7,29.9,5,5.17,0.77
2025-02-02,8.2,2.6,5.7,0.7,0.7,0.0,13.9,23.8,10,4.67,0.71
2025-02-03,9.9,2.8,6.4,0.6,0.6,0.0,13.2,27.4,343,10.86,1.52
2025-02-04,10.8,-0.3,4.9,0.0,0.0,0.0,16.1,32.8,288,14.92,2.01
2025-02-05,9.2,0.0,4.0,0.0,0.0,0.0,18.7,37.8,328,13.59,2.0
2025-02-06,10.3,-1.1,3.8,0.0,0.0,0.0,10.5,22.7,156,14.18,1.92
2025-02-07,3.2,-4.3,-0.7,0.0,0.0,0.0,27.1,49.0,339,15.61,2.19
2025-02-08,1.3,-6.0,-2.5,0.0,0.0,0.0,10.2,25.9,339,15.77,1.78
2025-02-09,4.2,-3.6,0.2,0.0,0.0,0.0,8.3,18.0,86,15.85,1.81
2025-02-10,10.5,-0.1,4.5,0.0,0.0,0.0,14.3,26.3,112,15.02,2.24
2025-02-11,10.6,3.8,6.8,5.1,5.1,0.0,14.4,30.6,131,6.31,1.19
2025-02-12,9.1,3.2,6.3,0.0,0.0,0.0,23.1,45.0,323,9.04,1.45
2025-02-13,8.8,-0.6,4.2,0.0,0.0,0.0,7.3,16.6,77,16.21,2.05
2025-02-14,7.4,3.1,5.4,0.1,0.1,0.0,7.1,15.8,118,3.41,0.68
2025-02-15,14.1,2.8,7.8,0.0,0.0,0.0,10.7,18.7,213,13.66,1.93
2025-02-16,15.9,2.2,8.6,0.0,0.0,0.0,17.1,34.2,302,14.91,2.78
2025-02-17,10.6,3.7,7.0,0.0,0.0,0.0,13.5,27.7,84,8.58,1.82
2025-02-18,12.6,2.5,7.6,0.0,0.0,0.0,12.8,28.4,117,16.38,2.43
2025-02-19,14.0,3.0,8.8,0.0,0.0,0.0,17.4,35.3,77,14.48,2.81
2025-02-20,11.9,4.4,8.0,1.2,1.2,0.0,17.8,36.7,84,9.78,1.95
2025-02-21,10.2,3.2,6.8,0.3,0.3,0.0,13.7,26.3,98,11.62,1.74
2025-02-22,9.4,5.1,6.9,0.4,0.4,0.0,14.8,30.2,95,6.42,1.38
2025-02-23,9.7,3.2,5.9,0.4,0.4,0.0,19.6,40.0,347,11.69,1.76
2025-02-24,7.9,-1.9,3.6,0.0,0.0,0.0,10.7,18.4,65,18.02,2.3
2025-02-25,12.1,4.9,7.3,0.1,0.1,0.0,13.3,26.3,203,7.68,1.41
2025-02-26,14.0,2.3,8.4,0.2,0.2,0.0,12.2,26.6,144,16.67,2.52
2025-02-27,18.6,7.5,12.5,0.0,0.0,0.0,13.2,24.8,152,16.5,2.76
2025-02-28,20.8,8.7,15.1,0.6,0.6,0.0,15.0,31.7,133,13.43,2.28
2025-03-01,25.6,14.8,20.2,0.0,0.0,0.0,13.1,26.6,164,14.89,3.19
2025-03-02,27.0,6.8,18.7,10.7,10.7,0.0,27.8,53.3,209,10.91,2.93
2025-03-03,6.8,2.8,5.5,13.6,13.6,0.0,21.6,42.8,5,2.62,0.65
2025-03-04,6.3,2.6,4.3,0.3,0.3,0.0,18.1,35.6,329,5.42,0.83
2025-03-05,8.8,3.3,6.2,0.3,0.3,0.0,15.8,31.3,12,7.76,1.27
2025-03-06,12.5,3.2,7.7,0.0,0.0,0.0,15.1,32.4,23,17.1,2.54
2025-03-07,10.7,4.2,7.4,0.0,0.0,0.0,13.1,29.5,113,15.61,2.25
2025-03-08,14.6,4.2,9.4,0.0,0.0,0.0,14.6,24.5,128,18.08,2.79
2025-03-09,15.3,7.0,10.8,0.0,0.0,0.0,14.6,31.0,107,13.97,2.5
2025-03-10,17.0,8.6,12.6,0.0,0.0,0.0,11.5,23.0,133,17.2,2.69
2025-03-11,20.0,7.2,14.2,0.9,0.9,0.0,10.4,25.9,139,17.77,2.78
2025-03-12,16.4,12.8,14.5,3.2,3.2,0.0,12.6,23.8,39,3.9,0.86
2025-03-13,14.6,9.7,12.1,2.4,2.4,0.0,22.8,44.3,76,5.62,1.49
2025-03-14,11.9,8.6,9.8,6.5,6.5,0.0,15.0,28.1,56,4.58,1.15
2025-03-15,10.8,7.6,9.2,0.3,0.3,0.0,16.4,31.7,9,4.91,1.13
2025-03-16,10.4,4.1,7.3,0.1,0.1,0.0,21.3,44.3,336,19.32,2.8
2025-03-17,15.1,1.2,7.9,0.0,0.0,0.0,18.7,35.6,256,20.94,3.37
2025-03-18,13.6,4.3,8.9,0.0,0.0,0.0,14.3,28.1,10,20.59,3.11
2025-03-19,16.4,4.8,10.4,0.0,0.0,0.0,13.8,24.5,167,20.73,3.37
2025-03-20,22.5,6.1,14.2,0.0,0.0,0.0,20.2,40.7,256,20.53,4.6
2025-03-21,25.8,10.4,17.4,0.0,0.0,0.0,18.2,38.2,251,21.3,5.25
2025-03-22,28.3,11.6,19.5,0.0,0.0,0.0,17.8,37.8,252,21.06,5.55
2025-03-23,22.5,11.5,17.4,0.0,0.0,0.0,14.2,24.5,230,7.47,2.57
2025-03-24,30.0,11.4,20.1,0.0,0.0,0.0,20.7,43.2,232,21.28,5.49
2025-03-25,30.9,15.1,22.2,0.0,0.0,0.0,19.7,37.8,193,21.5,5.79
2025-03-26,32.2,19.2,25.5,0.0,0.0,0.0,26.3,52.9,183,20.88,6.33
2025-03-27,21.0,11.8,17.3,15.3,15.3,0.0,28.2,52.2,4,11.43,3.53
2025-03-28,12.3,7.8,9.9,1.5,1.5,0.0,20.4,38.2,319,8.18,2.17
2025-03-29,13.6,6.7,9.6,0.0,0.0,0.0,14.8,27.7,292,12.7,2.41
2025-03-30,13.3,5.6,9.6,0.0,0.0,0.0,13.2,29.5,145,16.96,2.63
2025-03-31,14.8,6.4,10.9,0.0,0.0,0.0,10.7,26.6,131,20.87,3.38
2025-04-01,18.2,6.4,12.6,0.0,0.0,0.0,11.3,27.7,147,22.27,3.78
2025-04-02,23.2,8.3,16.2,0.0,0.0,0.0,18.0,38.2,336,21.99,4.91
2025-04-03,21.6,10.9,16.4,0.0,0.0,0.0,15.8,36.0,117,20.77,4.89
2025-04-04,24.8,12.1,18.0,0.0,0.0,0.0,17.1,36.7,165,12.85,3.71
2025-04-05,25.1,14.9,19.7,0.0,0.0,0.0,15.4,34.2,304,21.14,5.54
2025-04-06,27.2,11.6,19.7,0.0,0.0,0.0,14.4,28.1,163,22.82,5.59
2025-04-07,27.2,15.3,21.3,0.0,0.0,0.0,23.4,47.5,185,16.78,5.6
2025-04-08,28.9,14.1,22.3,0.0,0.0,0.0,11.4,28.8,146,21.22,4.96
2025-04-09,30.8,17.5,24.4,0.0,0.0,0.0,11.8,25.6,256,17.59,4.37
2025-04-10,30.2,19.1,24.6,0.0,0.0,0.0,14.4,29.9,223,18.05,4.88
2025-04-11,29.4,19.5,24.3,6.6,6.6,0.0,17.5,40.3,156,13.31,3.88
2025-04-12,19.4,8.4,14.7,4.7,4.7,0.0,36.5,73.1,323,10.41,3.51
2025-04-13,23.4,7.3,15.3,0.0,0.0,0.0,27.9,54.0,251,23.35,5.93
2025-04-14,21.2,11.9,16.5,0.0,0.0,0.0,22.3,44.3,319,23.14,4.75
2025-04-15,26.3,10.1,18.4,0.0,0.0,0.0,15.2,29.2,193,23.31,5.11
2025-04-16,29.2,18.6,23.2,0.0,0.0,0.0,22.1,43.6,194,20.63,6.42
2025-04-17,29.9,17.7,23.7,0.0,0.0,0.0,21.4,44.3,189,20.57,5.62
2025-04-18,30.6,18.2,24.7,0.0,0.0,0.0,19.4,40.7,163,22.66,5.42
2025-04-19,26.5,21.4,23.7,0.0,0.0,0.0,14.9,33.1,319,17.06,4.02
2025-04-20,28.1,17.2,22.9,0.0,0.0,0.0,18.2,34.9,93,22.56,5.77
2025-04-21,27.1,20.4,22.5,16.2,16.2,0.0,21.9,42.8,144,9.76,2.4
2025-04-22,22.9,18.0,20.2,0.0,0.0,0.0,18.2,35.3,341,9.82,2.14
2025-04-23,25.3,15.3,20.3,0.4,0.4,0.0,9.2,22.3,252,22.13,4.25
2025-04-24,23.7,15.1,19.3,0.7,0.7,0.0,11.6,20.9,46,7.62,1.94
2025-04-25,23.0,13.4,18.4,0.0,0.0,0.0,13.4,29.5,103,23.46,4.95
2025-04-26,25.9,15.0,20.8,0.0,0.0,0.0,16.9,33.8,122,23.19,5.48
2025-04-27,26.4,18.8,22.3,0.3,0.3,0.0,11.4,24.1,229,12.18,3.17
2025-04-28,28.0,17.4,22.3,0.0,0.0,0.0,12.5,26.6,324,22.91,5.31
2025-04-29,29.1,17.1,23.1,0.0,0.0,0.0,13.8,24.5,197,23.21,5.37
2025-04-30,32.2,18.5,24.7,0.1,0.1,0.0,23.9,45.7,205,20.25,5.97
2025-05-01,30.0,19.0,24.2,0.0,0.0,0.0,16.4,35.3,298,24.09,5.81
2025-05-02,33.3,19.5,26.1,0.0,0.0,0.0,26.5,52.2,190,24.28,7.46
2025-05-03,27.2,20.5,23.5,0.0,0.0,0.0,20.2,40.7,21,18.1,5.28
2025-05-04,27.9,17.2,22.7,0.0,0.0,0.0,20.3,43.6,104,22.76,6.87
2025-05-05,25.0,15.5,20.1,14.3,14.3,0.0,16.8,36.4,334,15.74,3.28
2025-05-06,24.2,17.0,20.9,0.0,0.0,0.0,19.5,35.3,301,22.45,4.62
2025-05-07,26.8,16.6,21.8,0.0,0.0,0.0,21.4,38.5,110,24.91,5.43
2025-05-08,21.4,19.1,20.1,50.6,50.6,0.0,22.9,42.8,117,4.3,1.35
2025-05-09,24.7,17.6,20.7,0.1,0.1,0.0,25.4,49.0,291,19.12,3.99
2025-05-10,19.8,15.6,17.7,0.0,0.0,0.0,23.8,46.1,294,17.35,3.88
2025-05-11,26.6,13.2,19.8,0.0,0.0,0.0,17.5,36.7,248,25.6,5.58
2025-05-12,28.4,15.8,22.0,0.0,0.0,0.0,20.5,39.6,190,25.49,6.22
2025-05-13,30.5,19.0,24.7,0.0,0.0,0.0,18.5,37.1,180,22.05,6.49
2025-05-14,33.5,21.9,26.7,2.5,2.5,0.0,20.2,37.4,211,16.82,4.74
2025-05-15,24.5,21.2,22.4,7.8,7.8,0.0,9.1,15.8,48,6.01,1.37
2025-05-16,28.2,20.2,23.9,1.8,1.8,0.0,11.6,20.5,107,21.77,4.42
2025-05-17,31.9,21.2,25.7,0.0,0.0,0.0,20.8,39.6,301,21.11,5.41
2025-05-18,25.5,18.5,22.4,0.0,0.0,0.0,14.6,30.2,111,14.68,3.73
2025-05-19,34.0,22.0,27.8,0.0,0.0,0.0,16.9,31.3,176,24.36,6.09
2025-05-20,32.5,24.2,28.1,0.9,0.9,0.0,21.3,40.3,188,20.29,5.25
2025-05-21,32.3,24.1,28.3,0.7,0.7,0.0,15.9,32.8,173,22.5,5.11
2025-05-22,34.0,24.0,29.2,19.5,19.5,0.0,20.0,41.0,127,18.27,5.33
2025-05-23,23.9,16.5,20.5,26.0,26.0,0.0,28.1,49.0,23,6.45,1.84
2025-05-24,22.6,16.4,19.7,0.1,0.1,0.0,15.0,30.2,331,20.18,3.88
2025-05-25,26.1,16.0,21.4,0.0,0.0,0.0,7.7,18.7,143,22.7,4.65
2025-05-26,25.9,18.8,22.4,0.5,0.5,0.0,9.9,23.8,124,22.24,4.34
2025-05-27,27.8,19.7,23.7,0.0,0.0,0.0,9.0,22.7,119,20.56,4.36
2025-05-28,26.8,20.5,23.5,0.5,0.5,0.0,12.4,26.6,117,18.85,4.11
2025-05-29,28.6,18.9,23.9,0.0,0.0,0.0,15.4,33.5,131,25.39,5.67
2025-05-30,31.2,20.0,25.7,0.0,0.0,0.0,14.6,33.5,135,25.25,6.41
2025-05-31,24.9,20.0,21.7,43.9,43.9,0.0,16.3,29.2,118,2.76,1.4
2025-06-01,23.0,18.6,20.2,25.6,25.6,0.0,14.8,25.9,54,6.46,1.37
2025-06-02,22.2,18.2,19.8,7.4,7.4,0.0,17.9,34.9,344,10.4,2.1
2025-06-03,27.3,15.9,22.1,0.0,0.0,0.0,8.1,20.2,182,23.09,4.44
2025-06-04,29.2,18.9,24.8,0.0,0.0,0.0,9.0,19.8,179,20.28,4.24
2025-06-05,31.4,21.9,26.9,0.6,0.6,0.0,16.4,33.5,169,23.88,5.4
2025-06-06,32.5,23.5,27.8,0.3,0.3,0.0,15.4,31.0,185,20.66,4.77
2025-06-07,27.0,24.0,25.3,38.7,38.7,0.0,12.8,26.6,69,7.21,1.47
2025-06-08,27.8,22.6,25.1,10.2,10.2,0.0,15.8,30.6,63,13.81,2.91
2025-06-09,27.0,21.5,24.1,1.3,1.3,0.0,9.3,27.0,113,17.89,3.49
2025-06-10,25.9,22.6,24.2,2.8,2.8,0.0,9.2,19.4,68,8.03,1.79
2025-06-11,27.0,21.5,23.9,0.4,0.4,0.0,14.2,29.5,106,13.06,2.97
2025-06-12,25.6,21.2,23.3,0.6,0.6,0.0,17.5,32.4,103,9.25,2.08
2025-06-13,30.0,22.3,26.2,0.0,0.0,0.0,10.5,22.0,95,18.53,3.75
2025-06-14,31.5,24.6,28.2,1.5,1.5,0.0,19.5,34.2,181,20.13,4.39
2025-06-15,28.9,23.6,26.3,12.4,12.4,0.0,17.1,31.3,226,11.7,2.81
2025-06-16,33.2,22.0,27.3,0.0,0.0,0.0,18.8,41.0,215,24.7,5.59
2025-06-17,32.6,23.5,28.3,0.0,0.0,0.0,16.8,34.6,171,24.69,5.5
2025-06-18,31.3,26.5,28.7,0.0,0.0,0.0,23.8,45.7,174,20.46,5.13
2025-06-19,28.5,24.5,26.1,17.6,17.6,0.0,28.8,55.8,177,9.27,2.44
2025-06-20,27.3,25.0,26.1,25.5,25.5,0.0,25.9,46.1,194,4.42,1.38
2025-06-21,25.1,20.6,23.2,47.6,47.6,0.0,15.8,31.7,337,4.01,0.94
2025-06-22,26.0,20.0,22.8,0.9,0.9,0.0,14.0,27.4,50,12.22,2.66
2025-06-23,24.0,21.0,22.0,9.1,9.1,0.0,16.5,30.6,67,4.9,1.23
2025-06-24,27.8,19.5,23.7,0.0,0.0,0.0,9.6,20.2,96,20.96,4.19
2025-06-25,28.4,21.9,25.5,0.0,0.0,0.0,9.2,22.0,117,22.25,4.51
2025-06-26,32.0,25.0,27.6,3.1,3.1,0.0,16.9,40.3,176,17.71,3.69
2025-06-27,27.1,23.5,25.5,17.2,17.2,0.0,8.6,14.8,69,6.1,1.35
2025-06-28,31.0,25.4,27.5,7.6,7.6,0.0,15.9,31.7,165,13.48,3.02
2025-06-29,29.8,26.5,27.8,1.6,1.6,0.0,20.0,39.2,180,18.35,4.07
2025-06-30,31.9,25.7,28.9,0.8,0.8,0.0,16.4,31.3,170,21.77,4.9
2025-07-01,34.1,27.0,30.5,0.0,0.0,0.0,19.5,38.9,174,24.52,5.83
2025-07-02,35.5,27.5,31.6,0.0,0.0,0.0,16.2,33.8,175,24.53,6.09
2025-07-03,38.0,29.0,33.4,0.0,0.0,0.0,16.3,34.6,183,25.2,6.77
2025-07-04,39.2,28.9,34.0,0.0,0.0,0.0,14.7,32.0,183,26.0,6.97
2025-07-05,39.2,28.9,34.4,0.0,0.0,0.0,11.1,26.3,186,25.87,6.86
2025-07-06,38.4,29.4,34.4,0.0,0.0,0.0,10.3,25.6,134,23.67,6.18
2025-07-07,39.0,29.1,34.0,0.7,0.7,0.0,15.7,32.4,114,24.06,6.73
2025-07-08,35.7,28.1,31.4,4.4,4.4,0.0,20.2,38.5,98,22.94,6.22
2025-07-09,35.9,27.5,31.4,1.4,1.4,0.0,24.1,48.6,80,22.01,6.64
2025-07-10,34.7,27.1,30.5,1.6,1.6,0.0,22.3,43.9,81,23.62,6.53
2025-07-11,32.5,26.1,28.7,6.4,6.4,0.0,17.5,38.9,72,19.83,4.82
2025-07-12,30.5,25.4,27.4,9.0,9.0,0.0,18.0,35.3,62,18.39,3.83
2025-07-13,33.0,25.4,29.3,0.2,0.2,0.0,7.7,19.8,27,24.06,5.09
2025-07-14,33.6,26.5,29.7,3.7,3.7,0.0,10.4,24.5,287,22.43,4.86
2025-07-15,36.0,27.6,31.7,0.1,0.1,0.0,14.6,26.6,198,22.17,5.51
2025-07-16,37.5,28.4,32.1,16.1,16.1,0.0,16.0,34.2,182,19.91,5.08
2025-07-17,35.2,26.2,30.5,0.9,0.9,0.0,12.9,25.2,5,22.46,5.47
2025-07-18,34.5,25.9,30.2,0.0,0.0,0.0,15.0,28.8,63,24.4,6.2
2025-07-19,35.4,25.8,30.7,1.5,1.5,0.0,16.2,34.2,93,23.21,6.11
2025-07-20,37.0,28.4,32.4,0.0,0.0,0.0,23.5,47.2,112,24.42,7.37
2025-07-21,36.5,28.4,32.4,0.0,0.0,0.0,25.4,51.5,107,24.22,7.58
2025-07-22,34.9,28.1,30.8,0.5,0.5,0.0,23.9,46.8,119,18.33,5.76
2025-07-23,35.6,27.8,31.4,0.0,0.0,0.0,18.7,37.1,117,23.41,6.59
2025-07-24,36.0,27.5,31.9,0.0,0.0,0.0,19.8,38.5,113,25.1,7.18
2025-07-25,36.8,27.5,32.0,0.0,0.0,0.0,20.8,40.0,99,23.57,7.11
2025-07-26,34.5,27.3,30.6,1.5,1.5,0.0,20.2,40.3,68,18.91,5.42
2025-07-27,34.7,27.0,30.5,0.3,0.3,0.0,19.6,38.9,66,20.54,5.59
2025-07-28,34.1,26.9,29.6,3.4,3.4,0.0,14.6,33.8,60,19.84,4.95
2025-07-29,33.5,26.0,29.7,2.5,2.5,0.0,19.5,36.4,95,22.51,5.3
2025-07-30,34.2,26.2,29.6,0.3,0.3,0.0,22.4,45.4,23,22.29,5.92
2025-07-31,29.0,25.1,26.7,26.0,26.0,0.0,27.9,51.1,336,9.05,2.62
2025-08-01,28.8,25.4,26.6,17.4,17.4,0.0,16.9,30.6,310,8.84,1.92
2025-08-02,31.5,25.5,28.1,1.4,1.4,0.0,14.2,28.8,296,17.83,3.77
2025-08-03,33.7,26.4,30.0,0.1,0.1,0.0,8.1,17.3,339,23.9,5.16
2025-08-04,33.4,28.2,30.9,0.4,0.4,0.0,14.8,29.9,118,23.3,5.2
2025-08-05,33.8,27.9,30.8,0.3,0.3,0.0,11.8,25.6,128,22.09,4.91
2025-08-06,34.2,28.8,31.3,0.0,0.0,0.0,18.1,37.1,190,22.68,5.54
2025-08-07,33.3,27.9,30.3,0.5,0.5,0.0,16.2,30.6,188,22.14,5.47
2025-08-08,32.4,27.1,29.7,1.2,1.2,0.0,11.9,27.4,201,19.05,4.24
2025-08-09,34.2,27.6,30.7,0.4,0.4,0.0,12.9,31.0,210,16.42,4.17
2025-08-10,29.1,26.1,27.3,30.7,30.7,0.0,11.2,22.7,273,6.09,1.38
2025-08-11,26.4,24.9,25.8,24.9,24.9,0.0,13.9,25.2,312,4.32,0.97
2025-08-12,28.7,24.5,26.2,8.4,8.4,0.0,8.4,22.7,72,10.05,2.1
2025-08-13,30.0,25.5,26.9,19.0,19.0,0.0,10.8,23.0,41,7.97,1.7
2025-08-14,33.2,25.6,29.5,0.0,0.0,0.0,16.9,33.1,100,23.33,5.18
2025-08-15,34.3,27.8,30.6,0.5,0.5,0.0,12.9,23.8,139,22.9,5.13
2025-08-16,34.8,28.0,31.3,0.0,0.0,0.0,9.7,22.3,134,23.21,5.25
2025-08-17,35.2,27.8,31.5,0.0,0.0,0.0,10.9,20.9,116,24.05,5.67
2025-08-18,35.7,27.8,31.6,0.0,0.0,0.0,10.8,24.5,141,23.48,5.58
2025-08-19,35.5,28.0,31.9,0.0,0.0,0.0,12.7,24.1,175,22.73,5.7
2025-08-20,35.8,28.1,32.1,0.0,0.0,0.0,14.9,29.9,177,23.1,6.25
2025-08-21,36.1,28.5,32.2,0.0,0.0,0.0,18.5,34.2,181,21.68,6.03
2025-08-22,35.2,26.9,30.4,0.6,0.6,0.0,15.1,34.6,186,21.4,5.31
2025-08-23,33.6,26.1,29.7,1.6,1.6,0.0,15.7,33.8,190,21.77,5.05
2025-08-24,36.6,28.0,31.7,0.6,0.6,0.0,10.5,31.7,189,21.1,5.36
2025-08-25,36.6,26.2,29.7,12.5,12.5,0.0,13.5,27.7,230,19.53,4.48
2025-08-26,33.2,26.5,29.6,0.2,0.2,0.0,9.8,24.1,147,19.7,4.39
2025-08-27,34.7,27.5,31.0,0.0,0.0,0.0,11.5,26.6,123,22.44,5.18
2025-08-28,36.0,28.5,32.1,0.0,0.0,0.0,8.4,20.2,173,21.62,5.19
2025-08-29,35.8,28.1,31.8,0.1,0.1,0.0,10.3,30.2,281,20.71,4.91
2025-08-30,31.5,25.2,28.2,6.8,6.8,0.0,9.6,20.9,307,13.15,2.94
2025-08-31,30.6,25.0,26.7,3.9,3.9,0.0,13.5,29.2,258,14.65,3.07
2025-09-01,27.9,24.0,25.5,19.4,19.4,0.0,9.0,21.6,300,9.15,1.89
2025-09-02,30.4,23.6,26.7,0.1,0.1,0.0,9.9,19.4,75,18.6,3.79
2025-09-03,31.7,24.0,28.0,0.3,0.3,0.0,8.3,14.8,79,20.13,4.26
2025-09-04,32.8,25.6,28.8,0.7,0.7,0.0,9.5,17.3,72,19.26,4.22
2025-09-05,33.5,26.6,30.0,0.4,0.4,0.0,11.2,25.2,132,20.83,4.52
2025-09-06,31.4,25.9,27.9,4.1,4.1,0.0,16.5,32.0,320,13.31,2.97
2025-09-07,31.6,24.9,28.1,0.0,0.0,0.0,8.2,15.8,344,15.57,3.4
2025-09-08,30.8,24.8,27.4,6.6,6.6,0.0,15.7,29.9,34,14.21,3.11
2025-09-09,27.2,23.5,25.1,29.1,29.1,0.0,13.0,25.9,66,9.48,2.07
2025-09-10,28.1,23.0,25.3,9.1,9.1,0.0,16.1,32.4,94,11.47,2.43
2025-09-11,29.4,23.7,26.4,10.4,10.4,0.0,21.0,40.3,114,15.26,3.13
2025-09-12,29.7,22.7,26.4,2.4,2.4,0.0,16.6,32.0,282,12.87,2.81
2025-09-13,27.0,22.0,24.1,2.8,2.8,0.0,8.9,19.4,328,9.27,1.99
2025-09-14,29.6,24.0,26.4,2.9,2.9,0.0,8.7,23.8,150,13.4,2.73
2025-09-15,32.4,25.3,28.4,0.0,0.0,0.0,14.3,29.2,138,16.26,3.52
2025-09-16,33.7,26.0,29.7,1.4,1.4,0.0,10.9,24.1,168,18.91,4.31
2025-09-17,29.4,21.8,26.2,5.8,5.8,0.0,16.4,32.4,345,14.51,3.16
2025-09-18,25.0,20.4,22.2,8.5,8.5,0.0,15.9,31.7,37,7.64,2.02
2025-09-19,27.9,19.4,23.4,0.2,0.2,0.0,22.4,45.0,342,12.59,2.84
2025-09-20,21.5,17.8,19.6,0.0,0.0,0.0,15.8,29.9,1,10.44,2.29
2025-09-21,26.6,20.0,22.3,0.2,0.2,0.0,14.0,27.7,61,9.25,2.51
2025-09-22,28.1,20.6,24.0,0.0,0.0,0.0,11.8,22.3,62,12.33,2.95
2025-09-23,29.0,21.8,24.8,1.2,1.2,0.0,17.7,31.3,28,13.66,2.91
2025-09-24,24.1,19.4,21.4,6.4,6.4,0.0,19.0,33.8,341,6.52,1.5
2025-09-25,23.9,20.8,22.2,20.0,20.0,0.0,13.3,26.6,23,4.28,0.94
2025-09-26,27.0,22.0,24.2,0.8,0.8,0.0,10.7,20.5,40,6.72,1.44
2025-09-27,29.4,23.1,25.8,0.2,0.2,0.0,9.0,15.8,59,11.99,2.49
2025-09-28,28.8,22.7,25.3,1.3,1.3,0.0,13.3,28.4,342,14.71,3.04
2025-09-29,25.0,21.9,23.2,0.8,0.8,0.0,10.3,20.9,23,6.97,1.51
2025-09-30,26.0,21.3,23.2,13.4,13.4,0.0,8.0,18.0,16,8.76,1.83
2025-10-01,26.7,21.1,24.1,0.0,0.0,0.0,15.1,27.4,106,9.53,2.17
2025-10-02,30.6,20.4,25.3,1.6,1.6,0.0,15.2,29.9,263,10.41,2.49
2025-10-03,24.5,19.4,21.5,0.0,0.0,0.0,12.5,24.8,330,12.78,2.4
2025-10-04,27.0,20.5,23.7,0.0,0.0,0.0,7.1,19.1,86,13.82,2.65
2025-10-05,30.5,22.4,26.3,0.0,0.0,0.0,7.2,16.9,93,16.56,3.33
2025-10-06,32.7,25.0,28.0,0.8,0.8,0.0,11.3,24.1,333,16.29,3.57
2025-10-07,29.5,23.4,25.9,0.3,0.3,0.0,12.1,20.9,13,11.72,2.58
